array_length,python_function_calls,python_min_time_s,python_max_time_s,python_mean_time_s,python_mode_time_s,python_median_time_s,python_std_time_s,python_throughput_calls_per_s,python_cycles_per_call,python_flops_per_call,python_flops_per_cycle,soa_function_calls,soa_min_time_s,soa_max_time_s,soa_mean_time_s,soa_mode_time_s,soa_median_time_s,soa_std_time_s,soa_throughput_calls_per_s,soa_cycles_per_call,soa_flops_per_call,soa_flops_per_cycle
10,1516,0.0010178,0.0053047,0.0013181645778364117,0.0010416,0.0011066,0.0004386148900807492,982.5112988799372,3048310.9999999995,1,3.2805051715523784e-07,8252,0.0001193,0.186183,0.00024021867426078525,0.0001971,0.0001994,0.0020903327940159414,8382.229673093043,357303.5,1,2.7987411262414166e-06
35,1484,0.0010184,0.0032448,0.0013463841644204852,0.0010397,0.00109545,0.00045234536312129073,981.9324430479182,3050108.0,1,3.2785724308778573e-07,7331,0.0001446,0.2781463,0.0002705676169690356,0.0002105,0.0002261,0.0032461158528034073,6915.629322268327,433077.0,1,2.309058204430159e-06
129,1491,0.0010973,0.0037772,0.001340773373574782,0.0011216,0.0011592,0.00040797134462548237,911.3278046113187,3286413.5,1,3.0428307332598285e-07,5746,0.0002237,0.1580092,0.00034574032370344586,0.0002918,0.00031,0.002080748552408745,4470.272686633885,669981.5,1,1.4925785264219983e-06
464,1009,0.0013691,0.0283402,0.0019812081268582755,0.0013909,0.0015483,0.0016214978061809895,730.4068366079906,4100454.5,1,2.438754045435695e-07,3140,0.0004472,0.2047989,0.0006346308280254777,0.0005231,0.0005552,0.003645229690011194,2236.13595706619,1339364.0,1,7.466230240621668e-07
1668,688,0.0023059,0.0062367,0.0029070428779069766,0.0023564,0.0025031000000000003,0.0008428890840515426,433.6701504835422,6906170.5,1,1.447980469060241e-07,1392,0.0010485,0.180393,0.0014344844109195401,0.001291,0.001291,0.004801182251312436,953.7434430138293,3140257.5,1,3.184452230430148e-07
5994,200,0.0074318,0.0798188,0.0100331555,0.0087573,0.008372600000000001,0.0061004599951175725,134.55690411475013,22258241.0,1,4.4927180004924915e-08,670,0.0022474,0.2005752,0.0029854571641791043,0.0026534,0.00268455,0.007647094115299748,444.9586188484471,6730963.0,1,1.4856715153537467e-07
21544,37,0.0452305,0.0712666,0.05454668648648649,0.0679754,0.0503997,0.00853275014602763,22.108975138457456,135465347.5,1,7.3819616489006535e-09,178,0.0081422,0.2551875,0.011286277528089887,0.2551875,0.00972625,0.01841090818689792,122.81692908550514,24385889.0,1,4.100732189833227e-08
77426,11,0.1591314,0.3088213,0.19001827272727273,0.2120342,0.1705229,0.04435443860934531,6.284114888702041,476598543.0,1,2.098201966177643e-09,45,0.035233,0.2109709,0.04489774888888889,0.2109709,0.0402286,0.02556327185268689,28.382482331904747,105522835.0,1,9.47662181365768e-09
278255,5,0.6174508,0.7566932,0.68182708,0.6458882,0.6843442,0.05378906323344922,1.6195622388051,1849265146.0,1,5.407553384991987e-10,12,0.1348591,0.4349059,0.16881635833333333,0.4349059,0.14266574999999998,0.08432104447442049,7.415146623401757,403903004.5,1,2.4758419443745434e-09
1000000,5,2.4047901,2.6921203,2.49883152,2.6921203,2.4492021,0.12112193711315061,0.4158367085759377,7202346349.5,1,1.388436422624166e-10,5,0.4883263,0.6555779,0.53395282,0.6555779,0.5115106,0.06873263113614234,2.0478110640364853,1462537268.5,1,6.83743260112349e-10
