array_length,python_function_calls,python_min_time_s,python_max_time_s,python_mean_time_s,python_mode_time_s,python_median_time_s,python_std_time_s,python_throughput_calls_per_s,python_cycles_per_call,python_flops_per_call,python_flops_per_cycle,taichi_function_calls,taichi_min_time_s,taichi_max_time_s,taichi_mean_time_s,taichi_mode_time_s,taichi_median_time_s,taichi_std_time_s,taichi_throughput_calls_per_s,taichi_cycles_per_call,taichi_flops_per_call,taichi_flops_per_cycle,taichi_kernel_function_calls,taichi_kernel_min_time_s,taichi_kernel_max_time_s,taichi_kernel_mean_time_s,taichi_kernel_mode_time_s,taichi_kernel_median_time_s,taichi_kernel_std_time_s,taichi_kernel_throughput_calls_per_s,taichi_kernel_cycles_per_call,taichi_kernel_flops_per_call,taichi_kernel_flops_per_cycle
100,22421,2.8e-05,0.0012584,4.385690647161144e-05,2.91e-05,3.08e-05,3.343513613571206e-05,35714.28571428572,83860.0,100,0.0011924636298592892,204,0.0017037,0.0678301,0.004901379901960785,0.0678301,0.0045785,0.004670072298650066,586.9577977343429,5102581.5,100,1.9597923129694253e-05,2145,0.0001988,0.0016466,0.0004635276456876457,0.000218,0.0003882,0.0002450082733626419,5030.181086519115,595406.0,100,0.00016795262392384357
464,28052,2.87e-05,0.0005292,3.505721160701554e-05,2.97e-05,3.04e-05,1.4544069168938596e-05,34843.20557491289,85956.5,464,0.005398079261021563,387,0.001612,0.0080623,0.0025850514211886305,0.0018483,0.0021548,0.00112139689821823,620.3473945409429,4827940.0,464,9.610724242637647e-05,3657,0.0001945,0.0009959,0.0002716956248290949,0.0002169,0.000242,8.585219814394998e-05,5141.388174807198,582527.5,464,0.0007965289192355725
2154,23380,3.43e-05,0.0004595,4.213202737382378e-05,3.55e-05,3.84e-05,1.3151216482514112e-05,29154.51895043732,102728.5,2154,0.020967891091566604,313,0.0016016,0.0108769,0.0031934396166134185,0.0024996,0.0025151,0.0015784281963566473,624.3756243756244,4796792.0,2154,0.0004490501151602988,2314,0.0001966,0.0012256,0.00042925440795159894,0.0002135,0.00034964999999999996,0.00022877986882316752,5086.46998982706,588817.0,2154,0.003658182423401498
10000,17380,4.81e-05,0.000433,5.691948791714615e-05,4.94e-05,5.01e-05,2.3098495846137192e-05,20790.02079002079,144059.5,10000,0.06941576223713118,258,0.0021038,0.0079397,0.0038774093023255813,0.0025515,0.00340805,0.0014936913712671554,475.3303545964446,6300881.0,10000,0.0015870796480682622,3449,0.0002026,0.0009265,0.00028809040301536675,0.0002513,0.0002638,6.878015793372807e-05,4935.834155972359,606787.0,10000,0.016480247599239932
46415,4906,0.0001336,0.0013258,0.00020241015083571136,0.0001412,0.0001615,9.449837855939333e-05,7485.029940119761,400132.0,46415,0.11599922025731509,208,0.0025115,0.0085635,0.004804854807692308,0.0030975,0.0047867,0.0016219805464966247,398.1684252438782,7521942.499999999,46415,0.006170613508412223,2681,0.0002294,0.0013709,0.00037081794106676614,0.0002703,0.000306,0.00015014317943544118,4359.197907585005,687053.0,46415,0.06755665137915125
215443,362,0.0018061,0.0064423,0.0027564441988950274,0.0019588,0.0025126999999999997,0.000795691012762956,553.6791982725209,5409269.5,215443,0.039828483309992224,155,0.0043134,0.0105734,0.006484745161290322,0.0057207,0.0061138,0.0014887984485096955,231.83567487364954,12918633.0,215443,0.016676919299433615,2325,0.0003071,0.0016722,0.00042794047311827955,0.0003631,0.000401,0.00010290669545591084,3256.2683165092803,919764.5,215443,0.2342371335271148
1000000,89,0.0098043,0.019131,0.011276765168539326,0.0113546,0.010259,0.002294333033263258,101.99606295197005,29363878.5,1000000,0.03405544672853758,63,0.0118629,0.0244006,0.01601029365079365,0.019938,0.015556,0.0029929668535435957,84.29641993104553,35529385.5,1000000,0.028145716170632898,829,0.0009581,0.002521,0.0012021882991556092,0.001236,0.0011781,0.0001658010072509723,1043.7323870159692,2869509.5,1000000,0.3484916150303737
4641588,16,0.0513015,0.0900966,0.0650474125,0.0593843,0.060049450000000004,0.0134873921693249,19.49260742863269,153647992.5,4641588,0.030209232964758716,19,0.045484,0.0708371,0.05408667894736842,0.0708371,0.0514139,0.007688829926702397,21.985753231905726,136224580.0,4641588,0.03407305788720361,233,0.003734,0.0052719,0.004288941201716738,0.0042735,0.0042487,0.0003377936565653521,267.8093197643278,11183330.0,4641588,0.4150452503860657
21544346,5,0.2366702,0.2776005,0.25757402,0.2570766,0.2570766,0.019027926457893404,4.225289030896159,708827249.0,21544346,0.03039435353309901,5,0.2150044,0.2641955,0.2337109,0.2360309,0.2340685,0.019324346817292434,4.6510676060582945,643938178.0,21544346,0.03345716520010404,55,0.0165127,0.0220401,0.01819576909090909,0.020842,0.0180865,0.0012296047303568024,60.55944818230816,49455536.50000001,21544346,0.4356306194352981
100000000,5,1.2908886,1.5707634,1.43890294,1.5707634,1.4048003,0.11070040597404328,0.7746601836905215,3866211357.0,100000000,0.025865114647429764,5,1.2876496,2.4610993,1.7173039399999999,2.1899878,1.3386438,0.5637478109817704,0.7766087917085518,3856510552.0,100000000,0.025930176684759658,6,0.0913044,0.4391891,0.17043328333333332,0.4391891,0.11890365,0.134215351312425,10.952374693881127,273456678.0,100000000,0.36568863752524633
